2323,2020-04-01 03:15:00,2020-04-01 16:30:00
1212,2020-04-01 14:20:00,2020-04-01 16:50:00
2323,2020-04-02 02:25:00,2020-04-02 14:10:00
2323,2020-04-02 17:15:00,2020-04-02 20:00:00
2121,2020-04-02 07:25:00,2020-04-02 20:10:00
2121,2020-04-03 09:00:00,2020-04-03 11:45:00
2323,2020-04-03 15:00:00,2020-04-03 17:45:00
1212,2020-04-03 16:25:00,2020-04-03 17:40:00
2121,2020-04-03 07:30:00,2020-04-03 19:45:00
2323,2020-04-04 15:15:00,2020-04-04 21:00:00
2222,2020-04-04 14:20:00,2020-04-04 22:05:00
2121,2020-04-04 14:20:00,2020-04-04 22:05:00
2323,2020-04-05 13:15:00,2020-04-05 16:30:00
2626,2020-04-05 13:15:00,2020-04-05 16:30:00
2626,2020-04-06 14:20:00,2020-04-06 16:50:00
2323,2020-04-06 14:20:00,2020-04-06 16:50:00
2323,2020-04-07 12:25:00,2020-04-07 14:10:00
2323,2020-04-08 17:15:00,2020-04-08 20:00:00
2323,2020-04-09 17:25:00,2020-04-09 20:10:00
2222,2020-04-09 17:25:00,2020-04-09 20:10:00
2626,2020-04-10 17:30:00,2020-04-10 20:30:00
2323,2020-04-10 17:30:00,2020-04-10 20:30:00
2323,2020-04-11 09:00:00,2020-04-11 11:45:00
2323,2020-04-12 15:00:00,2020-04-12 17:45:00
2323,2020-04-13 16:25:00,2020-04-13 17:40:00
2323,2020-04-14 17:30:00,2020-04-14 19:45:00
2121,2020-04-14 17:30:00,2020-04-14 19:45:00
1212,2020-04-15 15:15:00,2020-04-15 21:00:00
2323,2020-04-15 15:15:00,2020-04-15 21:00:00
2323,2020-04-16 14:20:00,2020-04-16 22:05:00
1414,2020-04-16 14:20:00,2020-04-16 22:05:00
2121,2020-04-17 13:25:00,2020-04-17 23:10:00
2323,2020-04-17 13:25:00,2020-04-17 23:10:00
2323,2020-04-18 17:15:00,2020-04-18 20:00:00
1212,2020-04-18 17:15:00,2020-04-18 20:00:00
2222,2020-04-18 17:15:00,2020-04-18 20:00:00
